Company,CIK,Concept,Year,Quarter,Form,Value,Unit,Description,Frame
Apple,0000320193,AvailableForSaleSecuritiesDebtMaturitiesRollingAfterYearTenFairValue,2023,FY,10-K,16153000000.0,USD,"Fair value of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date, maturing after rolling tenth fiscal year following latest fiscal year. For interim and annual periods when interim period is reported on rolling approach, from latest statement of financial position date.",CY2023Q3I
Apple,0000320193,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenFairValue,2021,FY,10-K,23915000000.0,USD,"Fair value of investment in debt security, measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date, maturing in rolling sixth through tenth fiscal year following latest fiscal year. For interim and annual periods when interim period is reported on rolling approach, from latest statement of financial position date.",CY2021Q3I
Apple,0000320193,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenFairValue,2022,FY,10-K,16429000000.0,USD,"Fair value of investment in debt security, measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date, maturing in rolling sixth through tenth fiscal year following latest fiscal year. For interim and annual periods when interim period is reported on rolling approach, from latest statement of financial position date.",CY2022Q3I
Apple,0000320193,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenFairValue,2023,FY,10-K,9964000000.0,USD,"Fair value of investment in debt security, measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date, maturing in rolling sixth through tenth fiscal year following latest fiscal year. For interim and annual periods when interim period is reported on rolling approach, from latest statement of financial position date.",CY2023Q3I
Apple,0000320193,AvailableForSaleSecuritiesDebtMaturitiesRollingYearTwoThroughFiveFairValue,2021,FY,10-K,83755000000.0,USD,"Fair value of investment in debt security, measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date, maturing in next rolling fiscal year through fifth year following latest fiscal year. For interim and annual periods when interim period is reported on rolling approach, from latest statement of financial position date.",CY2021Q3I
Apple,0000320193,AvailableForSaleSecuritiesDebtMaturitiesRollingYearTwoThroughFiveFairValue,2022,FY,10-K,87031000000.0,USD,"Fair value of investment in debt security, measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date, maturing in next rolling fiscal year through fifth year following latest fiscal year. For interim and annual periods when interim period is reported on rolling approach, from latest statement of financial position date.",CY2022Q3I
Apple,0000320193,AvailableForSaleSecuritiesDebtMaturitiesRollingYearTwoThroughFiveFairValue,2023,FY,10-K,74427000000.0,USD,"Fair value of investment in debt security, measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date, maturing in next rolling fiscal year through fifth year following latest fiscal year. For interim and annual periods when interim period is reported on rolling approach, from latest statement of financial position date.",CY2023Q3I
Apple,0000320193,AvailableForSaleSecuritiesDebtMaturitiesSingleMaturityDate,2021,FY,10-K,127877000000.0,USD,"Fair value of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date.",CY2021Q3I
Apple,0000320193,AvailableForSaleSecuritiesDebtMaturitiesSingleMaturityDate,2022,FY,10-K,120805000000.0,USD,"Fair value of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date.",CY2022Q3I
Apple,0000320193,AvailableForSaleSecuritiesDebtMaturitiesSingleMaturityDate,2023,FY,10-K,100544000000.0,USD,"Fair value of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date.",CY2023Q3I
Apple,0000320193,CashAndCashEquivalentsAtCarryingValue,2021,FY,10-K,38016000000.0,USD,"Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.",CY2020Q3I
Apple,0000320193,CashAndCashEquivalentsAtCarryingValue,2021,FY,10-K,34940000000.0,USD,"Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.",
Apple,0000320193,CashAndCashEquivalentsAtCarryingValue,2022,FY,10-K,34940000000.0,USD,"Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.",CY2021Q3I
Apple,0000320193,CashAndCashEquivalentsAtCarryingValue,2022,FY,10-K,23646000000.0,USD,"Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.",
